countryName;countryCode
Afrikaans (South Africa);af-ZA
Albanian (Albania);sq-AL
Arabic (Algeria);ar-DZ
Arabic (Bahrain);ar-BH
Arabic (Egypt);ar-EG
Arabic (Iraq);ar-IQ
Arabic (Jordan);ar-JO
Arabic (Kuwait);ar-KW
Arabic (Lebanon);ar-LB
Arabic (Libya);ar-LY
Arabic (Morocco);ar-MA
Arabic (Oman);ar-OM
Arabic (Qatar);ar-QA
Arabic (Saudi Arabia);ar-SA
Arabic (Syria);ar-SY
Arabic (Tunisia);ar-TN
Arabic (U.A.E.);ar-AE
Arabic (Yemen);ar-YE
Armenian (Armenia);hy-AM
Azeri (Cyrillic, Azerbaijan);az-Cyrl-AZ
Azeri (Latin, Azerbaijan);az-Latn-AZ
Basque (Basque);eu-ES
Belarusian (Belarus);be-BY
Bosnian (Cyrillic, Bosnia and Herzegovina);bs-Cyrl-BA
Bosnian (Latin, Bosnia and Herzegovina);bs-Latn-BA
Bulgarian (Bulgaria);bg-BG
Catalan (Catalan);ca-ES
Chinese (Hong Kong S.A.R.);zh-HK
Chinese (Macao S.A.R.);zh-MO
Chinese (People's Republic of China);zh-CN
Chinese (Singapore);zh-SG
Chinese (Taiwan);zh-TW
Croatian (Bosnia and Herzegovina);hr-BA
Croatian (Croatia);hr-HR
Czech (Czech Republic);cs-CZ
Danish (Denmark);da-DK
Divehi (Maldives);dv-MV
Dutch (Belgium);nl-BE
Dutch (Netherlands);nl-NL
English (Australia);en-AU
English (Belize);en-BZ
English (Canada);en-CA
English (Caribbean);en-029
English (Ireland);en-IE
English (Jamaica);en-JM
English (New Zealand);en-NZ
English (Republic of the Philippines);en-PH
English (South Africa);en-ZA
English (Trinidad and Tobago);en-TT
English (United Kingdom);en-GB
English (United States);en-US
English (Zimbabwe);en-ZW
Estonian (Estonia);et-EE
Faroese (Faroe Islands);fo-FO
Filipino (Philippines);fil-PH
Finnish (Finland);fi-FI
French (Belgium);fr-BE
French (Canada);fr-CA
French (France);fr-FR
French (Luxembourg);fr-LU
French (Principality of Monaco);fr-MC
French (Switzerland);fr-CH
Frisian (Netherlands);fy-NL
Galician (Galician);gl-ES
Georgian (Georgia);ka-GE
German (Austria);de-AT
German (Germany);de-DE
German (Liechtenstein);de-LI
German (Luxembourg);de-LU
German (Switzerland);de-CH
Greek (Greece);el-GR
Gujarati (India);gu-IN
Hebrew (Israel);he-IL
Hindi (India);hi-IN
Hungarian (Hungary);hu-HU
Icelandic (Iceland);is-IS
Indonesian (Indonesia);id-ID
Inuktitut (Latin, Canada);iu-Latn-CA
Irish (Ireland);ga-IE
Italian (Italy);it-IT
Italian (Switzerland);it-CH
