countryName:Arabic (Saudi Arabia);countryConde:ar-SA
countryName:Bulgarian (Bulgaria);countryConde:bg-BG
countryName:Catalan (Catalan);countryConde:ca-ES
countryName:Chinese (Taiwan);countryConde:zh-TW
countryName:Czech (Czech Republic);countryConde:cs-CZ
countryName:Danish (Denmark);countryConde:da-DK
countryName:German (Germany);countryConde:de-DE
countryName:Greek (Greece);countryConde:el-GR
countryName:English (United States);countryConde:en-US
countryName:Finnish (Finland);countryConde:fi-FI
countryName:French (France);countryConde:fr-FR
countryName:Hebrew (Israel);countryConde:he-IL
countryName:Hungarian (Hungary);countryConde:hu-HU
countryName:Icelandic (Iceland);countryConde:is-IS
countryName:Italian (Italy);countryConde:it-IT
countryName:Japanese (Japan);countryConde:ja-JP
countryName:Korean (Korea);countryConde:ko-KR
countryName:Dutch (Netherlands);countryConde:nl-NL
countryName:Norwegian, Bokm??l (Norway);countryConde:nb-NO
countryName:Polish (Poland);countryConde:pl-PL
countryName:Portuguese (Brazil);countryConde:pt-BR
countryName:Romanian (Romania);countryConde:ro-RO
countryName:Russian (Russia);countryConde:ru-RU
countryName:Croatian (Croatia);countryConde:hr-HR
countryName:Slovak (Slovakia);countryConde:sk-SK
countryName:Albanian (Albania);countryConde:sq-AL
countryName:Swedish (Sweden);countryConde:sv-SE
countryName:Thai (Thailand);countryConde:th-TH
countryName:Turkish (Turkey);countryConde:tr-TR
countryName:Urdu (Islamic Republic of Pakistan);countryConde:ur-PK
countryName:Indonesian (Indonesia);countryConde:id-ID
countryName:Ukrainian (Ukraine);countryConde:uk-UA
countryName:Belarusian (Belarus);countryConde:be-BY
countryName:Slovenian (Slovenia);countryConde:sl-SI
countryName:Estonian (Estonia);countryConde:et-EE
countryName:Latvian (Latvia);countryConde:lv-LV
countryName:Lithuanian (Lithuania);countryConde:lt-LT
countryName:Persian (Iran);countryConde:fa-IR
countryName:Vietnamese (Vietnam);countryConde:vi-VN
countryName:Armenian (Armenia);countryConde:hy-AM
countryName:Azeri (Latin, Azerbaijan);countryConde:az-Latn-AZ
countryName:Basque (Basque);countryConde:eu-ES
countryName:Macedonian (Former Yugoslav Republic of Macedonia);countryConde:mk-MK
countryName:Afrikaans (South Africa);countryConde:af-ZA
countryName:Georgian (Georgia);countryConde:ka-GE
countryName:Faroese (Faroe Islands);countryConde:fo-FO
countryName:Hindi (India);countryConde:hi-IN
countryName:Malay (Malaysia);countryConde:ms-MY
countryName:Kazakh (Kazakhstan);countryConde:kk-KZ
countryName:Kyrgyz (Kyrgyzstan);countryConde:ky-KG
countryName:Kiswahili (Kenya);countryConde:sw-KE
countryName:Uzbek (Latin, Uzbekistan);countryConde:uz-Latn-UZ
countryName:Tatar (Russia);countryConde:tt-RU
countryName:Punjabi (India);countryConde:pa-IN
countryName:Gujarati (India);countryConde:gu-IN
countryName:Tamil (India);countryConde:ta-IN
countryName:Telugu (India);countryConde:te-IN
countryName:Kannada (India);countryConde:kn-IN
countryName:Marathi (India);countryConde:mr-IN
countryName:Sanskrit (India);countryConde:sa-IN
countryName:Mongolian (Cyrillic, Mongolia);countryConde:mn-MN
countryName:Galician (Galician);countryConde:gl-ES
countryName:Konkani (India);countryConde:kok-IN
countryName:Syriac (Syria);countryConde:syr-SY
countryName:Divehi (Maldives);countryConde:dv-MV
countryName:Arabic (Iraq);countryConde:ar-IQ
countryName:Chinese (People's Republic of China);countryConde:zh-CN
countryName:German (Switzerland);countryConde:de-CH
countryName:English (United Kingdom);countryConde:en-GB
countryName:Spanish (Mexico);countryConde:es-MX
countryName:French (Belgium);countryConde:fr-BE
countryName:Italian (Switzerland);countryConde:it-CH
countryName:Dutch (Belgium);countryConde:nl-BE
countryName:Norwegian, Nynorsk (Norway);countryConde:nn-NO
countryName:Portuguese (Portugal);countryConde:pt-PT
countryName:Serbian (Latin, Serbia);countryConde:sr-Latn-CS
